Time [s],Packet ID,Address,Data,Read/Write,ACK/NAK
0.131247500,144,0x49,0x5E,Read,NAK
0.136377500,146,0x49,0x9F,Read,ACK
0.136432500,146,0x49,0x9F,Read,NAK
0.138062500,148,0x40,0x54,Write,ACK
0.138117500,148,0x40,0x54,Write,NAK
0.138447500,150,0x41,0x62,Read,ACK
0.138502500,150,0x41,0x62,Read,NAK
0.138757500,152,0x49,0x6B,Read,ACK
0.138812500,152,0x49,0x6B,Read,NAK
0.143942500,154,0x49,0x80,Read,ACK
0.143997500,154,0x49,0x80,Read,NAK
0.145627500,156,0x40,0x58,Write,ACK
0.145682500,156,0x40,0x58,Write,NAK
0.146012500,158,0x41,0x53,Read,ACK
0.146067500,158,0x41,0x53,Read,NAK
0.146322500,160,0x49,0x4F,Read,ACK
0.146377500,160,0x49,0x4F,Read,NAK
0.151507500,162,0x49,0xA3,Read,ACK
0.151562500,162,0x49,0xA3,Read,NAK
0.153192500,164,0x40,0x5C,Write,ACK
0.153247500,164,0x40,0x5C,Write,NAK
0.153577500,166,0x41,0x35,Read,ACK
0.153632500,166,0x41,0x35,Read,NAK
0.153887500,168,0x49,0x72,Read,ACK
0.153942500,168,0x49,0x72,Read,NAK
0.159072500,170,0x49,0x6B,Read,ACK
0.159127500,170,0x49,0x6B,Read,NAK
0.160757500,172,0x40,0x60,Write,ACK
0.160812500,172,0x40,0x60,Write,NAK
0.161142500,174,0x41,0x42,Read,ACK
0.161197500,174,0x41,0x42,Read,NAK
0.161452500,176,0x49,0x91,Read,ACK
0.161507500,176,0x49,0x91,Read,NAK
0.166637500,178,0x49,0x6F,Read,ACK
0.166692500,178,0x49,0x6F,Read,NAK
0.168322500,180,0x40,0x64,Write,ACK
0.168377500,180,0x40,0x64,Write,NAK
0.168707500,182,0x41,0x82,Read,ACK
0.168762500,182,0x41,0x82,Read,NAK
0.169017500,184,0x49,0x60,Read,ACK
0.169072500,184,0x49,0x60,Read,NAK
0.174202500,186,0x49,0x82,Read,ACK
0.174257500,186,0x49,0x82,Read,NAK
0.175887500,188,0x40,0x68,Write,ACK
0.175942500,188,0x40,0x68,Write,NAK
0.176272500,190,0x41,0x95,Read,ACK
0.176327500,190,0x41,0x95,Read,NAK
0.176582500,192,0x49,0xC1,Read,ACK
0.176637500,192,0x49,0xC1,Read,NAK
0.181767500,194,0x49,0x8E,Read,ACK
0.181822500,194,0x49,0x8E,Read,NAK
0.183452500,196,0x40,0x6C,Write,ACK
0.183507500,196,0x40,0x6C,Write,NAK
0.183837500,198,0x41,0x4D,Read,ACK
0.183892500,198,0x41,0x4D,Read,NAK
0.184147500,200,0x49,0xBD,Read,ACK
0.184202500,200,0x49,0xBD,Read,NAK
0.189332500,202,0x49,0xC0,Read,ACK
0.189387500,202,0x49,0xC0,Read,NAK
0.191017500,204,0x40,0x70,Write,ACK
0.191072500,204,0x40,0x70,Write,NAK
0.191402500,206,0x41,0x49,Read,ACK
0.191457500,206,0x41,0x49,Read,NAK
0.191712500,208,0x49,0x97,Read,ACK
0.191767500,208,0x49,0x97,Read,NAK
0.196897500,210,0x49,0x9B,Read,ACK
0.196952500,210,0x49,0x9B,Read,NAK
0.198582500,212,0x40,0x74,Write,ACK
0.198637500,212,0x40,0x74,Write,NAK
0.198967500,214,0x41,0x90,Read,ACK
0.199022500,214,0x41,0x90,Read,NAK
0.199277500,216,0x49,0x83,Read,ACK
0.199332500,216,0x49,0x83,Read,NAK
0.204462500,218,0x49,0x93,Read,ACK
0.204517500,218,0x49,0x93,Read,NAK
0.206147500,220,0x40,0x78,Write,ACK
0.206202500,220,0x40,0x78,Write,NAK
0.206532500,222,0x41,0x5C,Read,ACK
0.206587500,222,0x41,0x5C,Read,NAK
0.206842500,224,0x49,0xCB,Read,ACK
0.206897500,224,0x49,0xCB,Read,NAK
0.212027500,226,0x49,0xDF,Read,ACK
0.212082500,226,0x49,0xDF,Read,NAK
0.213712500,228,0x40,0x7C,Write,ACK
0.213767500,228,0x40,0x7C,Write,NAK
0.214097500,230,0x41,0x93,Read,ACK
0.214152500,230,0x41,0x93,Read,NAK
0.214407500,232,0x49,0xAB,Read,ACK
0.214462500,232,0x49,0xAB,Read,NAK
0.219592500,234,0x49,0xD8,Read,ACK
0.219647500,234,0x49,0xD8,Read,NAK
0.221277500,236,0x40,0x80,Write,ACK
0.221332500,236,0x40,0x80,Write,NAK
0.221662500,238,0x41,0x8E,Read,ACK
0.221717500,238,0x41,0x8E,Read,NAK
0.221972500,240,0x49,0xD3,Read,ACK
0.222027500,240,0x49,0xD3,Read,NAK
0.227157500,242,0x49,0xAF,Read,ACK
0.227212500,242,0x49,0xAF,Read,NAK
0.228842500,244,0x40,0x84,Write,ACK
0.228897500,244,0x40,0x84,Write,NAK
0.229227500,246,0x41,0x81,Read,ACK
0.229282500,246,0x41,0x81,Read,NAK
0.229537500,248,0x49,0xB9,Read,ACK
0.229592500,248,0x49,0xB9,Read,NAK
0.234722500,250,0x49,0xD9,Read,ACK
0.234777500,250,0x49,0xD9,Read,NAK
0.236407500,252,0x40,0x88,Write,ACK
0.236462500,252,0x40,0x88,Write,NAK
0.236792500,254,0x41,0x60,Read,ACK
0.236847500,254,0x41,0x60,Read,NAK
0.237102500,256,0x49,0xBB,Read,ACK
0.237157500,256,0x49,0xBB,Read,NAK
0.242287500,258,0x49,0xE3,Read,ACK
0.242342500,258,0x49,0xE3,Read,NAK
0.243972500,260,0x40,0x8C,Write,ACK
0.244027500,260,0x40,0x8C,Write,NAK
0.244357500,262,0x41,0x8B,Read,ACK
0.244412500,262,0x41,0x8B,Read,NAK
0.244667500,264,0x49,0xC0,Read,ACK
0.244722500,264,0x49,0xC0,Read,NAK
0.249852500,266,0x49,0xC6,Read,ACK
0.249907500,266,0x49,0xC6,Read,NAK
0.251482500,,0x24,,Write,NAK
0.251812500,270,0x40,0x90,Write,ACK
0.251867500,270,0x40,0x90,Write,NAK
0.252197500,272,0x41,0x99,Read,ACK
0.252252500,272,0x41,0x99,Read,NAK
0.252507500,274,0x49,0xAD,Read,ACK
0.252562500,274,0x49,0xAD,Read,NAK
0.257692500,276,0x49,0xCF,Read,ACK
0.257747500,276,0x49,0xCF,Read,NAK
0.259377500,278,0x40,0x94,Write,ACK
0.259432500,278,0x40,0x94,Write,NAK
0.259762500,280,0x41,0x9F,Read,ACK
0.259817500,280,0x41,0x9F,Read,NAK
0.260072500,282,0x49,0xDB,Read,ACK
0.260127500,282,0x49,0xDB,Read,NAK
0.265257500,284,0x49,0xB9,Read,ACK
0.265312500,284,0x49,0xB9,Read,NAK
0.266942500,286,0x40,0x98,Write,ACK
0.266997500,286,0x40,0x98,Write,NAK
0.267327500,288,0x41,0x7C,Read,ACK
0.267382500,288,0x41,0x7C,Read,NAK
0.267637500,290,0x49,0xA8,Read,ACK
0.267692500,290,0x49,0xA8,Read,NAK
0.272822500,292,0x49,0xC4,Read,ACK
0.272877500,292,0x49,0xC4,Read,NAK
0.274507500,294,0x40,0x9C,Write,ACK
0.274562500,294,0x40,0x9C,Write,NAK
0.274892500,296,0x41,0xB9,Read,ACK
0.274947500,296,0x41,0xB9,Read,NAK
0.275202500,298,0x49,0xA8,Read,ACK
0.275257500,298,0x49,0xA8,Read,NAK
0.280387500,300,0x49,0xE0,Read,ACK
0.280442500,300,0x49,0xE0,Read,NAK
0.282072500,302,0x40,0xA0,Write,ACK
0.282127500,302,0x40,0xA0,Write,NAK
0.282457500,304,0x41,0x79,Read,ACK
0.282512500,304,0x41,0x79,Read,NAK
0.282767500,306,0x49,0x97,Read,ACK
0.282822500,306,0x49,0x97,Read,NAK
0.287952500,308,0x49,0xDF,Read,ACK
0.288007500,308,0x49,0xDF,Read,NAK
0.289637500,310,0x40,0xA4,Write,ACK
0.289692500,310,0x40,0xA4,Write,NAK
0.290022500,312,0x41,0xAE,Read,ACK
0.290077500,312,0x41,0xAE,Read,NAK
0.290332500,314,0x49,0xF1,Read,ACK
0.290387500,314,0x49,0xF1,Read,NAK
0.295517500,316,0x49,0xC0,Read,ACK
0.295572500,316,0x49,0xC0,Read,NAK
0.297202500,318,0x40,0xA8,Write,ACK
0.297257500,318,0x40,0xA8,Write,NAK
0.297587500,320,0x41,0x72,Read,ACK
0.297642500,320,0x41,0x72,Read,NAK
0.297897500,322,0x49,0xD8,Read,ACK
0.297952500,322,0x49,0xD8,Read,NAK
0.303082500,324,0x49,0xC2,Read,ACK
0.303137500,324,0x49,0xC2,Read,NAK
0.304767500,326,0x40,0xAC,Write,ACK
0.304822500,326,0x40,0xAC,Write,NAK
0.305152500,328,0x41,0xBE,Read,ACK
0.305207500,328,0x41,0xBE,Read,NAK
0.305462500,330,0x49,0xE8,Read,ACK
0.305517500,330,0x49,0xE8,Read,NAK
0.310647500,332,0x49,0xCD,Read,ACK
0.310702500,332,0x49,0xCD,Read,NAK
0.312332500,334,0x40,0xB0,Write,ACK
0.312387500,334,0x40,0xB0,Write,NAK
0.312717500,336,0x41,0x84,Read,ACK
0.312772500,336,0x41,0x84,Read,NAK
0.313027500,338,0x49,0xC8,Read,ACK
0.313082500,338,0x49,0xC8,Read,NAK
0.318212500,340,0x49,0xD8,Read,ACK
0.318267500,340,0x49,0xD8,Read,NAK
0.319897500,342,0x40,0xB4,Write,ACK
0.319952500,342,0x40,0xB4,Write,NAK
0.320282500,344,0x41,0x8D,Read,ACK
0.320337500,344,0x41,0x8D,Read,NAK
0.320592500,346,0x49,0xE9,Read,ACK
0.320647500,346,0x49,0xE9,Read,NAK
0.325777500,348,0x49,0x01,Read,ACK
0.325832500,348,0x49,0x01,Read,NAK
0.327462500,350,0x40,0xB8,Write,ACK
0.327517500,350,0x40,0xB8,Write,NAK
0.327847500,352,0x41,0xAC,Read,ACK
0.327902500,352,0x41,0xAC,Read,NAK
0.328157500,354,0x49,0xB6,Read,ACK
0.328212500,354,0x49,0xB6,Read,NAK
0.333342500,356,0x49,0xC0,Read,ACK
0.333397500,356,0x49,0xC0,Read,NAK
0.335027500,358,0x40,0xBC,Write,ACK
0.335082500,358,0x40,0xBC,Write,NAK
0.335412500,360,0x41,0xA4,Read,ACK
0.335467500,360,0x41,0xA4,Read,NAK
0.335722500,362,0x49,0xF0,Read,ACK
0.335777500,362,0x49,0xF0,Read,NAK
0.340907500,364,0x49,0x14,Read,ACK
0.340962500,364,0x49,0x14,Read,NAK
0.342592500,366,0x40,0xC0,Write,ACK
0.342647500,366,0x40,0xC0,Write,NAK
0.342977500,368,0x41,0xCA,Read,ACK
0.343032500,368,0x41,0xCA,Read,NAK
0.343287500,370,0x49,0x10,Read,ACK
0.343342500,370,0x49,0x10,Read,NAK
0.348472500,372,0x49,0x0C,Read,ACK
0.348527500,372,0x49,0x0C,Read,NAK
0.350102500,,0x24,,Write,NAK
0.350432500,376,0x40,0xC4,Write,ACK
0.350487500,376,0x40,0xC4,Write,NAK
0.350817500,378,0x41,0xDB,Read,ACK
0.350872500,378,0x41,0xDB,Read,NAK
0.351127500,380,0x49,0x14,Read,ACK
0.351182500,380,0x49,0x14,Read,NAK
0.356312500,382,0x49,0xD6,Read,ACK
0.356367500,382,0x49,0xD6,Read,NAK
0.357997500,384,0x40,0xC8,Write,ACK
0.358052500,384,0x40,0xC8,Write,NAK
0.358382500,386,0x41,0xC2,Read,ACK
0.358437500,386,0x41,0xC2,Read,NAK
0.358692500,388,0x49,0xDC,Read,ACK
0.358747500,388,0x49,0xDC,Read,NAK
0.363877500,390,0x49,0xF2,Read,ACK
0.363932500,390,0x49,0xF2,Read,NAK
0.365507500,,0x24,,Write,NAK
0.365837500,394,0x40,0xCC,Write,ACK
0.365892500,394,0x40,0xCC,Write,NAK
0.366222500,396,0x41,0xCB,Read,ACK
0.366277500,396,0x41,0xCB,Read,NAK
0.366532500,398,0x49,0xFF,Read,ACK
0.366587500,398,0x49,0xFF,Read,NAK
0.371717500,400,0x49,0xDB,Read,ACK
0.371772500,400,0x49,0xDB,Read,NAK
0.373402500,402,0x40,0xD0,Write,ACK
0.373457500,402,0x40,0xD0,Write,NAK
0.373787500,404,0x41,0xF9,Read,ACK
0.373842500,404,0x41,0xF9,Read,NAK
0.374097500,406,0x49,0xEF,Read,ACK
0.374152500,406,0x49,0xEF,Read,NAK
0.379282500,408,0x49,0x01,Read,ACK
0.379337500,408,0x49,0x01,Read,NAK
0.380967500,410,0x40,0xD4,Write,ACK
0.381022500,410,0x40,0xD4,Write,NAK
0.381352500,412,0x41,0xA3,Read,ACK
0.381407500,412,0x41,0xA3,Read,NAK
0.381662500,414,0x49,0xD6,Read,ACK
0.381717500,414,0x49,0xD6,Read,NAK
0.386847500,416,0x49,0xE3,Read,ACK
0.386902500,416,0x49,0xE3,Read,NAK
0.388532500,418,0x40,0xD8,Write,ACK
0.388587500,418,0x40,0xD8,Write,NAK
0.388917500,420,0x41,0xEA,Read,ACK
0.388972500,420,0x41,0xEA,Read,NAK
0.389227500,422,0x49,0xD7,Read,ACK
0.389282500,422,0x49,0xD7,Read,NAK
0.394412500,424,0x49,0x2B,Read,ACK
0.394467500,424,0x49,0x2B,Read,NAK
0.396097500,426,0x40,0xDC,Write,ACK
0.396152500,426,0x40,0xDC,Write,NAK
0.396482500,428,0x41,0xEE,Read,ACK
0.396537500,428,0x41,0xEE,Read,NAK
0.396792500,430,0x49,0x0C,Read,ACK
0.396847500,430,0x49,0x0C,Read,NAK
0.401977500,432,0x49,0x18,Read,ACK
0.402032500,432,0x49,0x18,Read,NAK
0.403662500,434,0x40,0xE0,Write,ACK
0.403717500,434,0x40,0xE0,Write,NAK
0.404047500,436,0x41,0xAA,Read,ACK
0.404102500,436,0x41,0xAA,Read,NAK
0.404357500,438,0x49,0x20,Read,ACK
0.404412500,438,0x49,0x20,Read,NAK
0.409542500,440,0x49,0x2B,Read,ACK
0.409597500,440,0x49,0x2B,Read,NAK
0.411227500,442,0x40,0xE4,Write,ACK
0.411282500,442,0x40,0xE4,Write,NAK
0.411612500,444,0x41,0xEE,Read,ACK
0.411667500,444,0x41,0xEE,Read,NAK
0.411922500,446,0x49,0x29,Read,ACK
0.411977500,446,0x49,0x29,Read,NAK
0.417107500,448,0x49,0xF1,Read,ACK
0.417162500,448,0x49,0xF1,Read,NAK
0.418792500,450,0x40,0xE8,Write,ACK
0.418847500,450,0x40,0xE8,Write,NAK
0.419177500,452,0x41,0xBC,Read,ACK
0.419232500,452,0x41,0xBC,Read,NAK
0.419487500,454,0x49,0x07,Read,ACK
0.419542500,454,0x49,0x07,Read,NAK
0.424672500,456,0x49,0x44,Read,ACK
0.424727500,456,0x49,0x44,Read,NAK
0.426357500,458,0x40,0xEC,Write,ACK
0.426412500,458,0x40,0xEC,Write,NAK
0.426742500,460,0x41,0xEC,Read,ACK
0.426797500,460,0x41,0xEC,Read,NAK
0.427052500,462,0x49,0x3F,Read,ACK
0.427107500,462,0x49,0x3F,Read,NAK
0.432237500,464,0x49,0x11,Read,ACK
0.432292500,464,0x49,0x11,Read,NAK
0.433922500,466,0x40,0xF0,Write,ACK
0.433977500,466,0x40,0xF0,Write,NAK
0.434307500,468,0x41,0xDD,Read,ACK
0.434362500,468,0x41,0xDD,Read,NAK
0.434617500,470,0x49,0x2E,Read,ACK
0.434672500,470,0x49,0x2E,Read,NAK
0.439802500,472,0x49,0x08,Read,ACK
0.439857500,472,0x49,0x08,Read,NAK
0.441487500,474,0x40,0xF4,Write,ACK
0.441542500,474,0x40,0xF4,Write,NAK
0.441872500,476,0x41,0xE2,Read,ACK
0.441927500,476,0x41,0xE2,Read,NAK
0.442182500,478,0x49,0x03,Read,ACK
0.442237500,478,0x49,0x03,Read,NAK
0.447367500,480,0x49,0x56,Read,ACK
0.447422500,480,0x49,0x56,Read,NAK
0.449052500,482,0x40,0xF8,Write,ACK
0.449107500,482,0x40,0xF8,Write,NAK
0.449437500,484,0x41,0xE5,Read,ACK
0.449492500,484,0x41,0xE5,Read,NAK
0.449747500,486,0x49,0x01,Read,ACK
0.449802500,486,0x49,0x01,Read,NAK
0.454932500,488,0x49,0x3F,Read,ACK
0.454987500,488,0x49,0x3F,Read,NAK
0.456617500,490,0x40,0xFC,Write,ACK
0.456672500,490,0x40,0xFC,Write,NAK
0.457002500,492,0x41,0xE3,Read,ACK
0.457057500,492,0x41,0xE3,Read,NAK
0.457312500,494,0x49,0x37,Read,ACK
0.457367500,494,0x49,0x37,Read,NAK
0.462497500,496,0x49,0x32,Read,ACK
0.462552500,496,0x49,0x32,Read,NAK
0.464182500,498,0x40,0x00,Write,ACK
0.464237500,498,0x40,0x00,Write,NAK
0.464567500,500,0x41,0xF5,Read,ACK
0.464622500,500,0x41,0xF5,Read,NAK
0.464877500,502,0x49,0x05,Read,ACK
0.464932500,502,0x49,0x05,Read,NAK
0.470062500,504,0x49,0x41,Read,ACK
0.470117500,504,0x49,0x41,Read,NAK
0.471747500,506,0x40,0x04,Write,ACK
0.471802500,506,0x40,0x04,Write,NAK
0.472132500,508,0x41,0x2D,Read,ACK
0.472187500,508,0x41,0x2D,Read,NAK
0.472442500,510,0x49,0x0B,Read,ACK
0.472497500,510,0x49,0x0B,Read,NAK
0.477627500,512,0x49,0x53,Read,ACK
0.477682500,512,0x49,0x53,Read,NAK
0.479312500,514,0x40,0x08,Write,ACK
0.479367500,514,0x40,0x08,Write,NAK
0.479697500,516,0x41,0xDC,Read,ACK
0.479752500,516,0x41,0xDC,Read,NAK
0.480007500,518,0x49,0x08,Read,ACK
0.480062500,518,0x49,0x08,Read,NAK
0.485192500,520,0x49,0x57,Read,ACK
0.485247500,520,0x49,0x57,Read,NAK
0.486877500,522,0x40,0x0C,Write,ACK
0.486932500,522,0x40,0x0C,Write,NAK
0.487262500,524,0x41,0xD9,Read,ACK
0.487317500,524,0x41,0xD9,Read,NAK
0.487572500,526,0x49,0x04,Read,ACK
0.487627500,526,0x49,0x04,Read,NAK
0.492757500,528,0x49,0x26,Read,ACK
0.492812500,528,0x49,0x26,Read,NAK
0.494442500,530,0x40,0x10,Write,ACK
0.494497500,530,0x40,0x10,Write,NAK
0.494827500,532,0x41,0x24,Read,ACK
0.494882500,532,0x41,0x24,Read,NAK
0.495137500,534,0x49,0x2A,Read,ACK
0.495192500,534,0x49,0x2A,Read,NAK
0.500322500,536,0x49,0x39,Read,ACK
0.500377500,536,0x49,0x39,Read,NAK
0.502007500,538,0x40,0x14,Write,ACK
0.502062500,538,0x40,0x14,Write,NAK
0.502392500,540,0x41,0xEB,Read,ACK
0.502447500,540,0x41,0xEB,Read,NAK
0.502702500,542,0x49,0x57,Read,ACK
0.502757500,542,0x49,0x57,Read,NAK
0.507887500,544,0x49,0x62,Read,ACK
0.507942500,544,0x49,0x62,Read,NAK
0.509517500,,0x24,,Write,NAK
0.509847500,548,0x40,0x18,Write,ACK
0.509902500,548,0x40,0x18,Write,NAK
0.510232500,550,0x41,0x43,Read,ACK
0.510287500,550,0x41,0x43,Read,NAK
0.510542500,552,0x49,0x31,Read,ACK
0.510597500,552,0x49,0x31,Read,NAK
0.515727500,554,0x49,0x5A,Read,ACK
0.515782500,554,0x49,0x5A,Read,NAK
0.517412500,556,0x40,0x1C,Write,ACK
0.517467500,556,0x40,0x1C,Write,NAK
0.517797500,558,0x41,0xEA,Read,ACK
0.517852500,558,0x41,0xEA,Read,NAK
0.518107500,560,0x49,0x18,Read,ACK
0.518162500,560,0x49,0x18,Read,NAK
0.523292500,562,0x49,0x2B,Read,ACK
0.523347500,562,0x49,0x2B,Read,NAK
0.524977500,564,0x40,0x20,Write,ACK
0.525032500,564,0x40,0x20,Write,NAK
0.525362500,566,0x41,0x00,Read,ACK
0.525417500,566,0x41,0x00,Read,NAK
0.525672500,568,0x49,0x28,Read,ACK
0.525727500,568,0x49,0x28,Read,NAK
0.530857500,570,0x49,0x2E,Read,ACK
0.530912500,570,0x49,0x2E,Read,NAK
0.532542500,572,0x40,0x24,Write,ACK
0.532597500,572,0x40,0x24,Write,NAK
0.532927500,574,0x41,0x11,Read,ACK
0.532982500,574,0x41,0x11,Read,NAK
0.533237500,576,0x49,0x39,Read,ACK
0.533292500,576,0x49,0x39,Read,NAK
0.538422500,578,0x49,0x45,Read,ACK
0.538477500,578,0x49,0x45,Read,NAK
0.540107500,580,0x40,0x28,Write,ACK
0.540162500,580,0x40,0x28,Write,NAK
0.540492500,582,0x41,0x1B,Read,ACK
0.540547500,582,0x41,0x1B,Read,NAK
0.540802500,584,0x49,0x80,Read,ACK
0.540857500,584,0x49,0x80,Read,NAK
0.545987500,586,0x49,0x3E,Read,ACK
0.546042500,586,0x49,0x3E,Read,NAK
0.547672500,588,0x40,0x2C,Write,ACK
0.547727500,588,0x40,0x2C,Write,NAK
0.548057500,590,0x41,0xF6,Read,ACK
0.548112500,590,0x41,0xF6,Read,NAK
0.548367500,592,0x49,0x78,Read,ACK
0.548422500,592,0x49,0x78,Read,NAK
0.553552500,594,0x49,0x8A,Read,ACK
0.553607500,594,0x49,0x8A,Read,NAK
0.555237500,596,0x40,0x30,Write,ACK
0.555292500,596,0x40,0x30,Write,NAK
